Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q1 (Top 25%),Massachusetts Institute of Technology (MIT),1.0,United States of America,Americas,M,CO,VH,Private not for Profit,AR SCORE,100.0
Q1 (Top 25%),Imperial College London,2.0,United Kingdom,Europe,L,FO,VH,Public,AR SCORE,99.6
Q1 (Top 25%),Stanford University,3.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,100.0
Q1 (Top 25%),University of Oxford,4.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,100.0
Q1 (Top 25%),Harvard University,5.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,100.0
Q1 (Top 25%),University of Cambridge,6.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,100.0
Q1 (Top 25%),ETH Zurich (Swiss Federal Institute of Technology),7.0,Switzerland,Europe,L,FO,VH,Public,AR SCORE,99.7
Q1 (Top 25%),National University of Singapore (NUS),8.0,Singapore,Asia,XL,FC,VH,Public,AR SCORE,99.9
Q1 (Top 25%),UCL (University College London),9.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,99.9
Q1 (Top 25%),California Institute of Technology (Caltech),10.0,United States of America,Americas,S,FO,VH,Private not for Profit,AR SCORE,98.3
Q1 (Top 25%),The University of Hong Kong,11.0,"Hong Kong SAR, China",Asia,L,FC,VH,Public,AR SCORE,99.3
Q1 (Top 25%),"Nanyang Technological University, Singapore (NTU Singapore)",12.0,Singapore,Asia,L,FC,VH,Public,AR SCORE,97.1
Q1 (Top 25%),University of Chicago,13.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,99.8
Q1 (Top 25%),Peking University,14.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,99.9
Q1 (Top 25%),University of Pennsylvania,15.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,98.9
Q1 (Top 25%),Cornell University,16.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,99.5
Q1 (Top 25%),Tsinghua University,17.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,99.9
Q1 (Top 25%),"University of California, Berkeley (UCB)",17.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,100.0
Q1 (Top 25%),The University of Melbourne,19.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,99.7
Q1 (Top 25%),The University of New South Wales,20.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,96.3
Q1 (Top 25%),Yale University,21.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,100.0
Q1 (Top 25%),École Polytechnique Fédérale de Lausanne,22.0,Switzerland,Europe,M,FO,VH,Public,AR SCORE,92.7
Q1 (Top 25%),Technical University of Munich,22.0,Germany,Europe,XL,FO,VH,Public,AR SCORE,92.0
Q1 (Top 25%),Johns Hopkins University,24.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,93.2
Q1 (Top 25%),The University of Sydney,25.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,98.9
Q1 (Top 25%),Princeton University,25.0,United States of America,Americas,M,CO,VH,Private not for Profit,AR SCORE,100.0
Q1 (Top 25%),McGill University,27.0,Canada,Americas,L,FC,VH,Public,AR SCORE,98.1
Q1 (Top 25%),PSL University,28.0,France,Europe,L,CO,VH,Public,AR SCORE,82.6
Q1 (Top 25%),University of Toronto,29.0,Canada,Americas,XL,FC,VH,Public,AR SCORE,100.0
Q1 (Top 25%),Fudan University,30.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,93.7
Q1 (Top 25%),King's College London (KCL),31.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,96.2
Q1 (Top 25%),The Chinese University of Hong Kong,32.0,"Hong Kong SAR, China",Asia,L,FC,VH,Public,AR SCORE,94.2
Q1 (Top 25%),Australian National University,32.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,97.9
Q1 (Top 25%),University of Edinburgh,34.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,99.6
Q1 (Top 25%),The University of Manchester,35.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,98.6
Q1 (Top 25%),The University of Tokyo,36.0,Japan,Asia,L,FC,VH,Public,AR SCORE,100.0
Q1 (Top 25%),Monash University,36.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,95.7
Q1 (Top 25%),Seoul National University,38.0,Republic of Korea,Asia,L,FC,VH,Public,AR SCORE,99.7
Q1 (Top 25%),Columbia University,38.0,United States of America,Americas,XL,FC,VH,Private not for Profit,AR SCORE,99.9
Q1 (Top 25%),University of British Columbia,40.0,Canada,Americas,XL,FC,VH,Public,AR SCORE,99.6
Q1 (Top 25%),Institut Polytechnique de Paris,41.0,France,Europe,M,CO,VH,Public,AR SCORE,58.1
Q1 (Top 25%),Northwestern University,42.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,92.2
Q1 (Top 25%),The University of Queensland,42.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,94.3
Q1 (Top 25%),The Hong Kong University of Science and Technology,44.0,"Hong Kong SAR, China",Asia,M,FO,VH,Public,AR SCORE,89.4
Q1 (Top 25%),University of Michigan-Ann Arbor,45.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,99.3
Q1 (Top 25%),"University of California, Los Angeles (UCLA)",46.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,100.0
Q1 (Top 25%),Shanghai Jiao Tong University,47.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,92.7
Q1 (Top 25%),Delft University of Technology,47.0,Netherlands,Europe,L,CO,VH,Public,AR SCORE,86.2
Q1 (Top 25%),Zhejiang University,49.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,87.0
Q1 (Top 25%),Yonsei University,50.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,AR SCORE,91.6
Q1 (Top 25%),University of Bristol,51.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,87.3
Q1 (Top 25%),Carnegie Mellon University,52.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,80.1
Q1 (Top 25%),The University of Amsterdam,53.0,Netherlands,Europe,XL,FC,VH,Public,AR SCORE,92.5
Q1 (Top 25%),The Hong Kong Polytechnic University,54.0,"Hong Kong SAR, China",Asia,L,CO,VH,Public,AR SCORE,81.2
Q1 (Top 25%),New York University (NYU),55.0,United States of America,Americas,XL,FC,VH,Private not for Profit,AR SCORE,98.6
Q1 (Top 25%),London School of Economics and Political Science (LSE),56.0,United Kingdom,Europe,L,FO,VH,Public,AR SCORE,80.6
Q1 (Top 25%),Kyoto University,57.0,Japan,Asia,L,FC,VH,Public,AR SCORE,99.7
Q1 (Top 25%),Ludwig-Maximilians-Universität München,58.0,Germany,Europe,XL,FC,VH,Public,AR SCORE,97.1
Q1 (Top 25%),Universiti Malaya (UM),58.0,Malaysia,Asia,L,FC,VH,Public,AR SCORE,92.3
Q1 (Top 25%),KU Leuven,60.0,Belgium,Europe,XL,FC,VH,Public,AR SCORE,93.0
Q1 (Top 25%),Korea University,61.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,AR SCORE,89.2
Q1 (Top 25%),Duke University,62.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,92.9
Q1 (Top 25%),National Taiwan University (NTU),63.0,Taiwan,Asia,L,FC,VH,Public,AR SCORE,97.7
Q1 (Top 25%),City University of Hong Kong,63.0,"Hong Kong SAR, China",Asia,M,CO,VH,Public,AR SCORE,75.5
Q1 (Top 25%),The University of Auckland,65.0,New Zealand,Oceania,XL,FC,VH,Public,AR SCORE,91.7
Q1 (Top 25%),"University of California, San Diego (UCSD)",66.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,94.0
Q1 (Top 25%),King Fahd University of Petroleum & Minerals,67.0,Saudi Arabia,Asia,M,FO,VH,Public,AR SCORE,53.5
Q1 (Top 25%),University of Texas at Austin,68.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,97.6
Q1 (Top 25%),Brown University,69.0,United States of America,Americas,M,FC,VH,Private not for Profit,AR SCORE,72.4
Q1 (Top 25%),Université Paris-Saclay,70.0,France,Europe,XL,CO,VH,Public,AR SCORE,75.3
Q1 (Top 25%),University of Illinois at Urbana-Champaign,70.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,91.7
Q1 (Top 25%),Sorbonne University (merged from Paris IV & UPMC),72.0,France,Europe,XL,FC,VH,Public,AR SCORE,93.2
Q1 (Top 25%),Lund University,72.0,Sweden,Europe,L,FC,VH,Public,AR SCORE,80.1
Q1 (Top 25%),The University of Warwick,74.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,82.7
Q1 (Top 25%),"Trinity College Dublin, The University of Dublin",75.0,Ireland,Europe,L,FC,VH,Public,AR SCORE,82.5
Q1 (Top 25%),University of Birmingham,76.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,81.1
